No,Chinese,Pinyin,English,Level,Category,Subcategory
1,爱,ài,love,1,Qualities & States,emotion_attitude
2,爱好,ài hào,hobby,1,Qualities & States,emotion_attitude
3,八,bā,eight,1,Numbers & Measurement,cardinal_number
4,爸爸｜爸,bàba ｜ bà,dad,1,People & Relationships,family
5,吧,ba,(interjection particle),1,Grammar & Function Words,structural_particle
6,白（形）,bái,white,1,Qualities & States,physical_property
7,白天,bái tiān,day,1,Time & Events,calendar_time
8,百,bǎi,hundred,1,Numbers & Measurement,cardinal_number
9,班,bān,class,1,Study & Work,school_learning
10,半,bàn,half,1,Numbers & Measurement,quantity_amount
11,半年,bàn nián,half a year,1,Time & Events,duration_frequency
12,半天,bàn tiān,half day,1,Time & Events,duration_frequency
13,帮,bāng,help,1,Actions & Communication,physical_action
14,帮忙,bāng máng,help,1,Actions & Communication,physical_action
15,包,bāo,package,1,Home & Daily Life,household_item
16,包子,bāo zi,bun,1,Food & Dining,food_item
17,杯,bēi,cup,1,Home & Daily Life,household_item
18,杯子,bēi zi,cup,1,Home & Daily Life,household_item
19,北,běi,north,1,Places & Transport,direction_position
20,北边,běi biān,North side,1,Places & Transport,direction_position
21,北京,běi jīng,Beijing,1,Places & Transport,location_place
22,本（量）,běn,(measure word for books or volumes),1,Grammar & Function Words,measure_word
23,本子,běn zi,book,1,Study & Work,tools_materials
24,比,bǐ,particle used for comparison,1,Grammar & Function Words,comparison
25,别（副）,bié,Don’t,1,Grammar & Function Words,negation
26,别的,bié de,other,1,Grammar & Function Words,addition
27,别人,bié·rén,other people,1,People & Relationships,personal_identity
28,病,bìng,disease,1,Qualities & States,state_change
29,病人,bìng rén,patient,1,People & Relationships,personal_identity
30,不大,bú dà,not big,1,Qualities & States,evaluation_judgment
31,不对,bú duì,wrong,1,Qualities & States,evaluation_judgment
32,不客气,bú kè qì,You’re welcome,1,Actions & Communication,speech_communication
33,不用,bú yòng,No need to,1,Grammar & Function Words,negation
34,不,bù,No,1,Grammar & Function Words,negation
35,菜,cài,dish,1,Food & Dining,food_item
36,茶,chá,tea,1,Food & Dining,drink_item
37,差,chà,differ from; bad; short of,1,Qualities & States,evaluation_judgment;physical_property
38,常,cháng,often,1,Time & Events,duration_frequency
39,常常,cháng cháng,often,1,Time & Events,duration_frequency
40,唱,chàng,sing,1,Actions & Communication,physical_action
41,唱歌,chàng gē,sing,1,Actions & Communication,physical_action;speech_communication
42,车,chē,car,1,Places & Transport,transport_travel
43,车票,chē piào,ticket,1,Places & Transport,transport_travel
44,车上,chē shàng,in the car,1,Places & Transport,direction_position;transport_travel
45,车站,chē zhàn,station,1,Places & Transport,location_place
46,吃,chī,eat,1,Actions & Communication,physical_action
